s3,s5,s7,s9,s11,s13,s15,s17,s19,s21,s23,s25,s27,s29,s31,s33,s35,s37,s39,s41,s43,s45,s47,s49,s51
910,615,516,523,550,565,584,572,581,592,591,595,661,651,626,646,647,655,683,694,693,707,719,725,765
582,600,516,594,592,576,623,580,603,585,583,620,695,646,630,644,704,663,670,683,754,720,709,717,732
540,585,670,520,521,554,568,555,566,614,606,592,606,621,628,656,644,666,666,680,720,699,708,716,724
502,612,572,569,529,642,642,563,565,642,589,604,638,644,631,642,648,710,677,684,700,700,723,718,739
671,778,589,512,561,534,550,558,570,572,594,598,624,612,624,643,643,659,664,680,696,708,730,724,731
842,631,584,537,524,531,586,587,563,573,593,593,617,614,631,633,653,668,684,683,690,693,704,738,747
725,655,738,626,522,554,634,575,583,599,620,621,621,636,628,638,657,655,692,685,686,700,707,715,725
517,802,601,582,567,540,643,560,612,623,585,597,604,626,627,632,670,657,685,692,687,720,709,745,728
502,559,528,521,563,559,577,567,722,631,648,621,644,619,624,647,677,659,666,673,698,726,732,718,734
608,517,613,559,634,641,567,643,569,585,610,609,634,614,649,643,666,675,672,676,716,704,707,715,724
719,566,527,528,546,545,551,553,575,576,600,614,623,637,630,639,657,683,666,678,686,694,705,730,730
705,550,556,538,539,533,578,606,579,579,606,615,651,615,646,646,660,688,732,674,684,703,706,722,726
498,640,616,535,576,543,543,581,563,572,586,605,603,644,630,639,649,669,673,687,688,710,706,719,746
523,547,542,566,596,593,609,577,569,586,599,644,614,640,623,644,647,657,678,682,686,719,714,716,724
575,492,512,519,627,559,602,567,573,594,601,635,604,657,666,647,643,674,666,676,688,708,711,715,734
656,712,591,648,567,561,572,591,573,631,638,626,608,640,628,647,645,654,675,687,686,700,706,715,726
574,494,513,606,543,535,554,558,570,591,594,626,612,636,646,636,669,670,680,694,689,699,707,724,735
810,766,635,527,589,598,569,551,564,573,680,598,617,631,631,640,660,664,663,675,688,701,723,719,730
814,497,501,620,530,586,639,568,705,599,648,592,617,659,627,654,681,674,674,678,697,693,708,771,746
600,603,708,599,547,537,545,579,570,573,584,670,615,631,633,665,669,677,670,673,686,695,705,716,724
536,573,614,551,579,538,602,578,579,593,588,598,605,622,629,643,646,654,664,736,683,700,712,714,737
519,592,593,517,629,539,571,638,567,674,591,658,613,625,643,639,644,661,699,676,706,700,706,728,725
582,725,528,529,643,559,585,636,599,581,584,626,613,617,640,635,688,656,684,682,697,699,714,714,736
576,501,643,519,530,532,542,552,561,578,584,622,619,613,638,633,677,662,671,680,716,699,705,721,727
503,808,673,528,577,534,602,556,614,571,609,616,620,612,650,640,650,656,674,687,687,697,705,713,744
520,767,531,533,552,557,546,557,576,571,594,600,607,614,633,661,653,653,669,683,695,698,710,723,746
552,520,647,595,547,561,571,580,565,572,593,611,608,619,645,649,648,655,685,703,689,694,706,713,725
687,588,559,554,523,535,554,563,564,645,581,614,611,661,641,656,648,657,680,689,705,693,710,735,724
711,796,595,605,677,566,547,566,579,579,589,592,604,660,638,635,643,664,669,680,695,696,703,714,736
645,559,522,583,577,546,547,573,647,578,599,663,611,635,644,644,656,662,672,675,693,726,710,730,729
626,675,602,519,585,623,568,587,575,609,605,592,629,625,632,668,672,673,676,674,700,725,704,725,742
568,548,660,570,550,568,680,586,569,586,598,603,616,624,632,634,663,669,706,676,711,710,704,728,735
828,568,532,565,558,560,556,574,588,599,623,608,630,633,627,655,645,685,702,679,695,731,750,738,735
910,686,610,552,627,539,609,577,623,572,595,596,605,624,645,651,653,663,669,681,684,707,725,715,725
548,694,651,514,539,559,607,569,581,574,586,592,622,641,659,679,644,656,662,698,686,694,703,716,737
777,551,613,598,533,584,549,564,583,583,614,593,625,619,657,644,643,662,680,684,683,695,711,720,742
501,698,533,651,528,617,617,559,570,610,582,605,643,615,625,653,657,660,678,686,687,710,711,717,731
596,514,512,517,535,540,610,555,561,576,581,613,609,659,626,644,656,664,671,673,693,717,711,720,745
715,694,575,564,831,541,542,552,580,624,679,669,617,626,626,656,661,655,667,688,685,706,736,714,728
519,507,603,534,532,544,561,586,577,596,594,610,610,667,657,648,677,677,671,676,698,725,722,791,730
833,591,615,606,599,625,625,594,564,576,590,641,607,666,626,689,654,662,684,681,696,701,740,738,727
505,700,563,613,577,532,560,557,563,602,593,631,604,630,631,633,653,658,678,683,684,757,709,726,727
576,496,536,601,620,536,723,577,580,667,586,605,605,621,629,638,650,687,688,677,727,700,724,714,727
538,730,523,615,562,556,588,606,583,580,607,626,612,615,636,649,654,655,673,688,687,697,707,715,733
826,491,514,537,615,550,677,576,563,575,617,601,608,639,636,643,644,696,687,682,713,705,726,722,724
533,672,692,556,616,561,569,552,589,577,584,603,627,637,648,647,651,682,672,680,699,696,715,716,728
626,642,528,539,548,553,594,686,606,573,608,609,622,650,629,639,667,672,671,705,699,697,752,716,727
672,639,610,523,537,531,618,557,565,583,585,598,631,634,648,637,665,658,669,690,689,697,714,714,724
549,668,563,516,536,544,616,568,572,603,591,599,609,626,650,640,661,682,688,687,694,701,713,722,726
616,524,562,550,524,578,550,593,581,581,583,603,637,626,681,646,656,659,671,705,686,700,707,739,724
738,740,509,530,542,537,558,565,625,610,594,598,650,622,639,636,652,656,667,684,692,722,704,716,727
609,594,603,561,523,541,569,589,658,583,590,651,616,624,639,634,647,654,665,686,692,697,710,717,734
523,551,511,670,544,604,543,593,568,586,586,602,620,634,632,655,655,687,678,678,684,697,706,720,724
602,623,620,568,550,658,599,552,572,590,617,608,626,622,648,701,661,687,687,683,685,695,719,721,748
509,513,626,550,557,545,571,555,605,584,610,602,608,641,650,633,648,653,670,678,698,713,720,732,724
514,503,548,633,530,559,573,559,562,581,661,594,627,613,690,653,655,656,684,704,699,703,705,716,742
605,509,548,589,522,564,574,551,562,579,590,599,612,636,642,640,647,680,684,691,700,699,722,719,729
872,587,571,587,602,568,559,561,583,642,600,625,619,654,638,635,667,671,738,677,706,740,707,718,746
490,697,611,540,647,548,582,641,564,575,590,610,616,617,628,637,646,659,682,673,692,701,705,716,764
606,594,606,537,537,557,567,563,584,611,597,643,602,613,625,633,654,666,668,677,702,693,748,724,726
590,531,627,536,592,550,649,556,575,577,586,674,623,617,653,636,645,658,670,679,685,724,704,717,724
551,508,608,534,573,562,545,567,592,574,591,603,603,614,628,635,658,653,668,679,709,693,727,720,732
783,600,665,555,689,577,581,620,576,582,585,607,616,612,625,634,672,665,670,697,684,705,704,714,733
666,513,511,537,583,630,554,565,592,572,587,603,621,647,650,637,652,654,665,680,709,697,703,745,725
776,622,602,517,648,560,551,552,581,596,610,613,644,625,633,641,644,657,666,683,685,694,704,736,728
669,518,526,524,533,531,566,556,567,580,611,622,629,641,629,681,658,673,720,685,695,700,708,728,757
775,505,553,611,687,531,541,578,586,586,653,594,618,621,624,651,648,655,669,678,695,711,704,725,724
570,634,549,625,526,559,591,553,565,598,649,618,644,632,634,635,642,659,735,678,683,695,716,717,734
480,782,509,641,525,576,614,590,571,589,595,604,617,622,630,634,657,666,691,681,718,701,715,756,727
501,694,607,656,565,627,589,557,577,577,589,637,632,652,643,641,656,673,669,678,686,697,724,723,740
852,498,541,593,528,565,568,569,568,583,636,612,613,616,629,658,649,684,664,695,698,706,706,737,725
519,514,520,545,574,543,581,558,586,648,606,592,633,618,624,633,643,663,664,674,688,702,710,712,732
497,505,628,595,526,533,562,562,586,604,623,609,626,649,644,633,670,656,686,689,682,725,704,718,739
550,717,537,540,529,559,553,632,574,627,659,655,626,627,642,649,681,673,666,672,694,697,731,716,723
487,532,532,541,521,633,598,585,573,576,626,594,623,662,664,637,664,689,673,677,691,696,706,729,731
749,589,539,517,526,569,552,615,589,588,637,596,653,617,644,640,651,670,663,674,708,696,716,716,742
759,605,517,522,625,654,560,563,656,631,591,602,623,619,635,644,643,698,670,678,720,705,734,722,727
486,500,501,530,545,678,604,562,574,598,634,599,638,626,636,649,658,654,685,687,702,699,704,719,742
676,501,609,600,637,585,546,555,570,573,587,596,654,638,670,650,652,660,677,681,694,697,706,717,762
773,550,528,610,537,605,560,644,586,572,583,598,614,645,623,645,647,661,669,682,717,705,708,714,730
676,649,514,642,678,530,639,554,563,585,597,593,606,632,622,641,645,659,669,675,730,704,720,725,726
819,653,520,649,583,720,560,573,646,573,610,598,622,630,633,632,647,656,666,675,724,704,708,735,725
625,603,578,511,522,556,628,618,587,603,603,608,652,638,624,635,656,695,667,686,702,695,729,716,747
483,701,599,574,592,531,561,561,644,597,589,600,618,612,665,658,649,653,701,674,686,699,712,717,743
712,508,605,521,526,567,547,606,578,595,581,634,641,615,642,659,701,661,674,683,687,699,707,716,742
590,506,552,618,537,540,563,560,575,596,596,594,641,619,628,647,658,656,669,674,685,727,703,722,740
668,705,577,557,576,540,552,599,630,587,616,645,616,626,624,673,671,658,672,675,689,707,706,716,732
717,667,530,520,642,587,558,571,575,586,637,648,614,620,633,636,697,655,662,694,703,694,720,716,725
820,785,540,546,522,635,564,564,562,634,620,604,629,614,652,668,642,661,662,677,687,703,704,718,740
638,504,548,643,545,686,552,554,640,577,605,622,632,639,626,651,650,697,674,676,691,699,709,727,727
550,648,569,670,597,545,547,584,574,583,595,597,615,626,623,641,647,672,679,679,690,705,708,719,730
576,768,599,613,553,541,561,563,599,596,607,596,611,616,624,634,655,655,684,699,686,717,719,718,745
708,514,528,515,555,681,547,564,580,578,585,610,616,683,636,634,662,654,663,675,689,704,717,716,740
489,502,546,513,573,533,542,582,567,580,610,610,610,638,637,647,654,655,676,689,698,703,710,724,732
506,596,560,538,528,540,545,571,596,581,597,599,604,622,626,656,660,653,667,679,690,712,706,746,748
757,555,506,548,534,572,597,587,581,605,599,610,653,643,660,682,649,665,668,678,686,705,730,717,723
661,520,562,563,539,569,546,576,626,584,636,631,617,620,628,641,677,657,683,704,690,711,709,720,727
496,708,514,535,531,540,611,554,614,579,600,604,610,624,632,647,646,653,678,673,688,710,733,757,727
645,585,520,777,570,535,583,554,562,624,582,640,610,615,637,649,675,666,671,692,685,708,711,723,735
668,584,524,630,539,569,563,607,580,608,583,595,610,627,627,634,672,661,666,716,703,693,720,722,727
654,720,593,524,705,536,612,575,615,601,602,596,624,650,625,649,643,663,678,696,690,701,707,716,745
621,524,548,641,529,570,596,553,602,583,587,615,636,655,632,656,669,679,713,674,688,694,709,721,735
515,665,509,542,566,535,563,570,562,617,590,608,622,619,632,633,672,673,681,700,684,708,725,716,725
534,673,520,526,566,598,572,606,583,601,614,592,636,639,629,656,666,660,665,680,690,694,706,724,739
646,555,520,525,560,533,591,624,599,593,588,620,604,654,666,660,689,669,664,678,688,697,718,733,726
659,755,554,526,545,645,549,561,569,583,646,631,611,625,634,659,646,657,673,674,697,696,704,728,725
